Experiment: July_9_negative_cntrl_expt vial 15, Fri Jul  9 17:30:40 2021
266.8266,28855
266.832,28915
266.8377,28857
266.8432,28830
266.8486,28877
266.8544,28906
266.8598,28859
266.8655,28908
266.871,28906
266.8764,28885
266.8822,28892
266.8876,28885
266.8933,28869
266.8987,28904
266.9044,28875
266.9098,28902
266.9155,28873
266.9209,28910
266.9266,28894
266.932,28914
266.9377,28908
266.9433,28912
266.9487,28891
266.9544,28903
266.9598,28920
266.9655,28903
266.9709,28895
266.9766,28905
266.982,28904
266.9878,28902
266.9932,28887
266.9989,28904
267.0043,28899
267.01,28896
267.0154,28911
267.0209,28902
267.0266,28903
267.0321,28908
267.0375,28909
267.0433,28901
267.0487,28899
267.0544,28898
267.0598,28892
267.0653,28902
267.071,28897
267.0765,28889
267.0822,28895
267.0876,28899
267.0933,28905
267.0987,28899
267.1044,28900
267.1098,28899
267.1155,28891
267.1211,28886
267.1265,28900
267.132,28898
267.1377,28911
267.1431,28888
267.1489,28901
267.1543,28906
267.1598,28908
267.1655,28906
267.1709,28909
267.1767,28906
267.1821,28901
267.1876,28901
267.1933,28894
267.1987,28905
267.2044,28913
267.2098,28912
267.2154,28910
267.2211,28899
267.2265,28898
267.2322,28899
267.2377,28905
267.2431,28900
267.2488,28915
267.2542,28915
267.2599,28910
267.2653,28904
267.271,28916
267.2767,28907
267.2821,28912
267.2877,28917
267.2932,28899
267.2988,28904
267.3042,28898
267.3099,28891
267.3153,28882
267.321,28883
267.3267,28887
267.3322,28892
267.3376,28891
267.3433,28887
267.3488,28889
267.3542,28896
267.36,28897
267.3654,28898
267.3711,28891
267.3765,28898
267.3822,28891
267.3876,28895
267.3933,28890
267.3987,28894
267.4044,28896
267.4098,28893
267.4155,28894
267.4209,28892
267.4266,28880
267.432,28879
267.4378,28885
267.4432,28896
267.4489,28902
267.4544,28903
267.4598,28899
267.4655,28893
267.471,28915
267.4764,28899
267.4822,28890
267.4876,28882
267.4933,28884
267.4987,28898
267.5044,28895
267.5098,28895
267.5155,28885
267.5209,28895
267.5266,28891
267.532,28886
267.5377,28890
267.5431,28881
267.5489,28882
267.5543,28883
267.5598,28885
267.5655,28881
267.5709,28878
267.5767,28895
267.5821,28887
267.5878,28881
267.5932,28878
267.5989,28892
267.6042,28891
267.61,28893
267.6154,28888
267.6209,28882
267.6266,28881
267.632,28892
267.6378,28888
267.6432,28893
267.6487,28893
267.6544,28900
267.6598,28893
267.6653,28899
267.671,28885
267.6765,28884
267.6822,28886
267.6876,28896
267.6933,28899
267.6987,28894
267.7044,28906
267.7098,28893
267.7155,28894
267.7209,28898
267.7266,28895
267.7323,28895
267.7377,28889
267.7433,28899
267.7488,28906
267.7544,28907
267.7599,28895
267.7656,28902
267.7709,28906
267.7765,28904
267.7821,28897
267.7875,28894
267.7932,28894
267.7986,28896
267.8043,28899
267.81,28900
267.8154,28893
267.8211,28898
267.8265,28893
267.8321,28902
267.8375,28899
267.8433,28894
267.8487,28889
267.8545,28881
267.8599,28885
267.8653,28885
267.8711,28881
267.8765,28891
267.8822,28897
267.8876,28896
267.8933,28898
267.8987,28905
267.9044,28897
267.9098,28893
267.9155,28895
267.9209,28899
267.9266,28901
267.932,28914
267.9377,28916
267.9433,28908
267.9487,28891
267.9544,28899
267.9599,28903
267.9656,28912
267.971,28905
267.9765,28902
267.9822,28902
267.9876,28904
267.9934,28903
267.9988,28892
268.0044,28889
268.0098,28897
268.0155,28909
268.0209,28909
268.0266,28920
268.0323,28919
268.0377,28920
268.0434,28915
268.0488,28907
268.0543,28898
268.06,28893
268.0654,28905
268.0712,28902
268.0766,28890
268.082,28895
268.0877,28901
268.0931,28897
268.0988,28903
268.1042,28898
268.1099,28897
268.1156,28895
268.121,28908
268.1267,28896
268.1321,28911
268.1378,28908
268.1432,28914
268.1488,28909
268.1542,28922
268.1598,28917
268.1655,28909
268.1709,28912
268.1766,28918
268.1822,28916
268.1876,28913
268.1933,28923
268.1987,28931
268.2044,28931
268.2098,28918
268.2154,28928
268.2209,28918
268.2266,28912
268.232,28910
268.2378,28910
268.2432,28911
268.2489,28905
268.2543,28904
268.26,28900
268.2654,28892
268.271,28893
268.2767,28892
268.2821,28900
268.2878,28907
268.2932,28901
268.2988,28926
268.3042,28914
268.3099,28911
268.3154,28909
268.3211,28901
268.3266,28902
268.332,28910
268.3378,28906
268.3432,28902
268.3489,28908
268.3544,28911
268.3598,28899
268.3656,28908
268.371,28901
268.3765,28916
268.3822,28924
268.3876,28927
268.3934,28925
268.3988,28936
268.4044,28944
268.4099,28943
268.4156,28938
268.421,28928
268.4266,28926
268.4321,28922
268.4378,28923
268.4433,28924
268.4487,28922
268.4544,28921
268.4599,28912
268.4653,28915
268.4711,28927
268.4765,28912
268.4823,28928
268.4877,28910
268.4934,28905
268.4988,28914
268.5045,28918
268.5099,28919
268.5156,28928
268.521,28920
268.5265,28924
268.5322,28914
268.5377,28916
268.5434,28922
268.5488,28905
268.5543,28886
268.56,28921
268.5655,28841
268.5709,28884
268.5766,28809
268.5821,28868
268.5878,28901
268.5932,28913
268.5989,28906
268.6043,28840
268.61,28797
268.6156,28869
268.6211,28901
268.6265,28852
268.6322,28916
268.6377,28910
268.6431,28918
268.6488,28934
268.6543,28926
268.66,28894
268.6654,28803
268.6712,28906
268.6766,28907
268.6821,28897
268.6878,28886
268.6932,28904
268.6989,28836
268.7043,28870
268.71,28914
268.7154,28877
268.7211,28866
268.7267,28909
268.7321,28889
268.7378,28864
268.7432,28884
268.7489,28902
268.7543,28756
268.76,28801
268.7653,28921
268.771,28875
268.7767,28838
268.7821,28859
268.7876,28858
268.7933,28841
268.7987,28796
268.8044,28777
268.8101,28899
268.8155,28875
268.821,28891
268.8267,28869
268.8321,28839
268.8376,28741
268.8433,28794
268.8488,28868
268.8545,28875
268.8599,28908
268.8654,28817
268.8711,28918
268.8765,28892
268.882,28830
268.8878,28649
268.8932,28739
268.8989,28795
268.9043,28903
268.9099,28846
268.9156,28810
268.921,28881
268.9267,28833
268.9321,28857
268.9377,28896
268.9431,28835
268.9489,28763
268.9543,28865
268.96,28850
268.9655,28747
268.9709,28892
268.9766,28776
268.9821,28774
268.9878,28804
268.9932,28900
268.9989,28898
269.0043,28851
269.01,28897
269.0155,28831
269.0211,28791
269.0266,28860
269.032,28890
269.0378,28765
269.0432,28884
269.0489,28884
269.0543,28677
269.0599,28893
269.0653,28884
269.071,28819
269.0767,28892
269.0821,28854
269.0878,28778
269.0932,28748
269.0989,28681
269.1043,28813
269.11,28901
269.1154,28800
269.121,28752
269.1267,28840
269.1322,28900
269.1376,28872
269.1433,28780
269.1487,28856
269.1544,28887
269.1598,28781
269.1655,28896
269.171,28879
269.1767,28882
269.1821,28898
269.1877,28732
269.1934,28893
269.1988,28872
269.2045,28736
269.2099,28825
269.2156,28791
269.2211,28911
269.2265,28824
269.2322,28766
269.2377,28744
269.2434,28809
269.2488,28863
269.2545,28891
269.2599,28815
269.2656,28883
269.271,28840
269.2767,28865
269.2821,28852
269.2879,28870
269.2933,28896
269.299,28907
269.3043,28868
269.3101,28822
269.3155,28907
269.3209,28841
269.3267,28883
269.3321,28892
269.3378,28907
269.3433,28900
269.3487,28893
269.3545,28888
269.3599,28895
269.3656,28823
269.3711,28572
269.3765,28898
269.3822,28853
269.3877,28873
269.3934,28883
269.3988,28890
269.4045,28809
269.4099,28852
269.4155,28897
269.4209,28896
269.4266,28841
269.4321,28766
269.4378,28769
269.4432,28845
269.4487,28880
269.4544,28858
269.4599,28799
269.4656,28891
269.471,28847
269.4765,28786
269.4822,28829
269.4876,28871
269.4933,28745
269.4987,28855
269.5044,28892
269.5099,28897
269.5156,28901
269.521,28807
269.5268,28796
269.5322,28905
269.5376,28825
269.5434,28844
269.5488,28884
269.5545,28854
269.56,28875
269.5654,28829
269.5712,28883
269.5766,28737
269.582,28871
269.5877,28877
269.5934,28831
269.5988,28876
269.6045,28812
269.6099,28886
269.6156,28829
269.621,28751
269.6267,28861
269.6321,28898
269.6378,28868
269.6432,28903
269.6489,28829
269.6543,28793
269.66,28854
269.6655,28907
269.6712,28910
269.6766,28820
269.6821,28842
269.6878,28806
269.6933,28805
269.699,28821
269.7044,28847
269.7099,28781
269.7156,28878
269.7211,28830
269.7265,28850
269.7323,28857
269.7377,28783
269.7432,28888
269.7489,28897
269.7545,28748
269.7599,28781
269.7654,28904
269.7711,28834
269.7766,28899
269.7823,28763
269.7877,28842
269.7933,28819
269.7987,28780
269.8044,28790
269.8101,28848
269.8155,28848
269.8211,28866
269.8265,28765
269.8323,28893
269.8377,28892
269.8434,28783
269.8489,28786
269.8543,28822
269.8601,28899
269.8655,28816
269.871,28889
269.8767,28866
269.8822,28840
269.8876,28906
269.8933,28877
269.8987,28923
269.9044,28925
269.9101,28859
269.9155,28871
269.9212,28791
269.9266,28893
269.9322,28809
269.9379,28880
269.9433,28900
269.9488,28897
269.9545,28822
269.9599,28824
269.9654,28784
269.9711,28858
269.9765,28815
269.9823,28851
269.9876,28880
269.9933,28830
269.9987,28852
270.0044,28852
270.0101,28817
270.0154,28889
270.0211,28864
270.0265,28797
270.0322,28901
270.0376,28860
270.0432,28894
270.0489,28837
270.0543,28890
270.06,28841
270.0654,28884
270.0711,28867
270.0768,28839
270.0822,28847
270.0878,28905
270.0932,28865
270.0989,28795
270.1043,28813
270.11,28871
270.1154,28773
270.1212,28890
270.1266,28795
270.1321,28833
270.1378,28887
270.1432,28807
270.1487,28813
270.1545,28861
270.1599,28854
270.1656,28797
270.1711,28888
270.1768,28850
270.1822,28869
270.1877,28749
270.1934,28823
270.1988,28889
270.2045,28894
270.2099,28827
270.2156,28834
270.221,28870
270.2265,28908
270.2322,28842
270.2377,28858
270.2434,28892
270.2488,28827
270.2545,28898
270.2599,28881
270.2656,28901
270.271,28820
270.2766,28872
270.2823,28873
270.2877,28816
270.2934,28850
270.2988,28905
270.3045,28904
270.3099,28873
270.3156,28896
270.3211,28896
270.3265,28896
270.3323,28895
270.3377,28857
270.3435,28891
270.3489,28872
270.3543,28909
270.3601,28876
270.3655,28873
270.371,28841
270.3767,28878
270.3821,28908
270.3879,28909
270.3933,28910
270.399,28866
270.4044,28913
270.4101,28906
270.4155,28888
270.4212,28891
270.4266,28899
270.4321,28896
270.4378,28875
270.4432,28885
270.449,28890
270.4544,28905
270.4598,28899
270.4655,28907
270.4712,28900
270.4766,28888
270.4821,28910
270.4878,28912
270.4932,28913
270.4989,28878
270.5043,28912
270.51,28920
270.5154,28918
270.5211,28915
270.5265,28912
270.5323,28911
270.5377,28910
270.5434,28908
270.5489,28913
270.5543,28872
270.5601,28893
270.5655,28904
270.571,28782
270.5767,28856
270.5821,28848
270.5878,28856
270.5932,28860
270.5987,28775
270.6044,28781
270.61,28894
270.6154,28777
270.6211,28830
270.6265,28913
270.6322,28845
270.6376,28901
270.6433,28869
270.6487,28880
270.6544,28892
270.6598,28781
270.6656,28813
270.6709,28865
270.6767,28792
270.6821,28882
270.6879,28823
270.6933,28885
270.6987,28821
270.7044,28811
270.7098,28869
270.7155,28899
270.7209,28792
270.7267,28815
270.7321,28682
270.7376,28829
270.7432,28833
270.7487,28746
270.7544,28780
270.7599,28641
270.7655,28859
270.7709,28858
270.7765,28886
270.7821,28829
270.7876,28845
270.7932,28821
270.7987,28862
270.8043,28861
270.8099,28829
270.8154,28847
270.821,28878
270.8265,28892
270.8321,28837
270.8377,28723
270.8432,28766
270.8488,28802
270.8543,28829
270.8599,28791
270.8655,28850
270.871,28804
270.8766,28821
270.8821,28815
270.8877,28883
270.8932,28886
270.8988,28823
270.9043,28765
270.9099,28823
270.9155,28873
270.921,28826
270.9266,28822
270.9321,28854
270.9377,28886
270.9433,28916
270.9488,28902
270.9544,28877
270.9599,28840
270.9655,28849
270.971,28762
270.9766,28808
270.9822,28866
270.9876,28898
270.9933,28878
270.9988,28853
271.0044,28894
271.0099,28774
271.0154,28838
271.0211,28912
271.0266,28872
271.0321,28890
271.0377,28814
271.0433,28829
271.0487,28892
271.0544,28915
271.0599,28835
271.0655,28865
271.071,28835
271.0766,28849
271.0821,28839
271.0877,28849
271.0932,28848
271.0988,28866
271.1044,28899
271.1098,28767
271.1155,28903
271.121,28889
271.1267,28897
271.1321,28806
271.1378,28694
271.1432,28903
271.1488,28870
271.1545,28903
271.1599,28816
271.1656,28747
271.171,28888
271.1766,28787
271.1821,28775
271.1878,28898
271.1932,28863
271.1989,28858
271.2043,28873
271.21,28785
271.2156,28823
271.221,28861
271.2267,28921
271.2322,28847
271.2376,28838
271.2433,28834
271.2489,28820
271.2543,28782
271.26,28834
271.2655,28830
271.2712,28872
271.2766,28894
271.2823,28835
271.2877,28843
271.2934,28817
271.2988,28885
271.3045,28855
271.3099,28854
271.3155,28912
271.3212,28912
271.3266,28883
271.3323,28858
271.3377,28896
271.3434,28906
271.3488,28891
271.3545,28814
271.3599,28815
271.3656,28897
271.371,28882
271.3768,28865
271.3822,28845
271.3877,28899
271.3934,28819
271.3988,28816
271.4044,28893
271.4099,28833
271.4155,28876
271.4209,28898
271.4266,28901
271.4321,28902
271.4378,28842
271.4433,28884
271.449,28848
271.4544,28838
271.4599,28810
271.4656,28863
271.4711,28757
271.4768,28803
271.4822,28899
271.4877,28875
271.4934,28853
271.4988,28793
271.5045,28837
271.5099,28859
271.5155,28890
271.5212,28860
271.5266,28808
271.5323,28875
271.5377,28852
271.5434,28877
271.5489,28891
271.5543,28837
271.56,28834
271.5655,28904
271.5712,28858
271.5767,28837
271.5823,28843
271.5877,28858
271.5934,28900
271.5988,28821
271.6045,28848
271.6099,28896
271.6157,28893
271.6211,28828
271.6265,28842
271.6323,28905
271.6377,28854
271.6435,28880
271.6489,28887
271.6544,28882
271.6601,28890
271.6656,28872
271.671,28888
271.6767,28868
271.6822,28906
271.6876,28909
271.6933,28908
271.6987,28912
271.7044,28906
271.7101,28906
271.7155,28905
271.7212,28907
271.7266,28910
271.7321,28909
271.7378,28910
271.7433,28911
271.749,28909
271.7544,28909
271.76,28917
271.7655,28915
271.7711,28913
271.7766,28912
271.7823,28914
271.7877,28919
271.7932,28920
271.7989,28921
271.8045,28922
271.8099,28922
271.8157,28923
271.8211,28919
271.8266,28912
271.8323,28914
271.8377,28917
271.8432,28912
271.8489,28918
271.8544,28918
271.8601,28923
271.8656,28918
271.871,28924
271.8768,28929
271.8822,28925
271.8877,28920
271.8933,28926
271.899,28921
271.9044,28923
271.9101,28929
271.9155,28927
271.9212,28920
271.9266,28918
271.9323,28912
271.9378,28892
271.9433,28905
271.9487,28912
271.9544,28915
271.9599,28909
271.9656,28909
271.9711,28916
271.9765,28917
271.9823,28917
271.9877,28912
271.9934,28910
271.9988,28914
272.0045,28914
272.0099,28907
272.0157,28910
272.0211,28912
272.0266,28916
272.0323,28910
272.0377,28910
272.0435,28906
272.049,28912
272.0544,28909
272.0598,28904
272.0656,28905
272.071,28912
272.0768,28907
272.0822,28908
272.0879,28908
272.0933,28909
272.0989,28909
272.1043,28905
272.1101,28902
272.1155,28907
272.121,28907
272.1267,28907
272.1321,28911
272.1379,28904
272.1433,28905
272.1488,28913
272.1545,28911
272.1599,28763
272.1654,28848
272.1711,28800
272.1765,28829
272.1822,28839
272.1879,28896
272.1933,28807
272.199,28739
272.2044,28724
272.2101,28836
272.2155,28879
272.2211,28845
272.2265,28801
272.2322,28850
272.2378,28724
272.2433,28909
272.2489,28703
272.2543,28802
272.26,28668
272.2654,28712
272.2711,28780
272.2767,28908
272.2821,28835
272.2878,28767
272.2932,28894
272.2989,28799
272.3045,28851
272.31,28865
272.3157,28806
272.3211,28772
272.3266,28849
272.3323,28822
272.3378,28863
272.3432,28790
272.3489,28891
272.3544,28828
272.3598,28864
272.3656,28758
272.371,28816
272.3767,28835
272.3821,28822
272.3878,28848
272.3932,28850
272.3989,28803
272.4046,28834
272.41,28883
272.4157,28743
272.4211,28870
272.4268,28889
272.4323,28729
272.4377,28802
272.4432,28909
272.4489,28804
272.4544,28795
272.4601,28824
272.4655,28777
272.471,28840
272.4767,28779
272.4822,28856
272.4879,28849
272.4932,28895
272.4989,28831
272.5043,28914
272.51,28888
272.5156,28876
272.5211,28895
272.5268,28802
272.5322,28863
272.5379,28836
272.5434,28785
272.5488,28845
272.5546,28851
272.56,28870
272.5655,28857
272.5712,28835
272.5766,28829
272.5823,28827
272.5877,28909
272.5933,28780
272.5987,28897
272.6044,28816
272.6101,28866
272.6155,28909
272.6212,28862
272.6267,28853
272.6321,28872
272.6378,28850
272.6433,28849
272.6487,28823
272.6545,28843
272.6599,28908
272.6656,28597
272.671,28709
272.6767,28619
272.6821,28892
272.6879,28917
272.6933,28807
272.6989,28847
272.7046,28819
272.71,28911
272.7154,28893
272.7212,28882
272.7266,28816
272.7322,28826
272.7377,28798
272.7434,28856
272.7488,28732
272.7545,28858
272.7599,28836
272.7655,28688
272.7712,28886
272.7767,28880
272.7821,28850
272.7878,28701
272.7933,28858
272.799,28850
272.8044,28851
272.8101,28901
272.8155,28858
272.8211,28776
272.8266,28869
272.8322,28905
272.8379,28909
272.8433,28846
272.849,28799
272.8545,28746
272.8599,28777
272.8657,28736
272.8711,28900
272.8766,28801
272.8823,28820
272.8877,28869
272.8934,28768
272.8988,28903
272.9045,28855
272.9099,28778
272.9156,28885
272.9211,28891
272.9267,28846
272.9321,28764
272.9378,28895
272.9432,28874
272.949,28906
272.9544,28818
272.9599,28757
272.9656,28772
272.971,28835
272.9768,28762
272.9822,28840
272.9877,28634
272.9934,28912
272.9988,28899
273.0045,28771
273.0099,28906
273.0156,28909
273.021,28819
273.0266,28795
273.0321,28792
273.0377,28909
273.0434,28905
273.0488,28881
273.0545,28842
273.0599,28814
273.0657,28875
273.0711,28886
273.0766,28852
273.0822,28758
273.0876,28849
273.0933,28661
273.099,28861
273.1044,28813
273.1101,28849
273.1156,28878
273.121,28781
273.1267,28806
273.1322,28795
273.1379,28842
273.1433,28816
273.1488,28778
273.1545,28837
273.16,28760
273.1654,28765
273.1712,28830
273.1766,28844
273.1823,28847
273.1878,28823
273.1932,28859
273.1989,28769
273.2043,28775
273.21,28848
273.2156,28901
273.221,28804
273.2267,28892
273.2321,28831
273.2378,28796
273.2432,28815
273.2489,28834
273.2543,28899
273.26,28848
273.2654,28839
273.2712,28788
273.2766,28905
273.2823,28885
273.2878,28897
273.2932,28811
273.2989,28780
273.3043,28887
273.31,28851
273.3157,28771
273.3211,28881
273.3267,28901
273.3321,28868
273.3378,28820
273.3432,28856
273.349,28739
273.3544,28752
273.3599,28901
273.3656,28816
273.3711,28830
273.3765,28903
273.3823,28834
273.3877,28841
273.3934,28892
273.3988,28822
273.4045,28877
273.4099,28880
273.4155,28850
273.4212,28837
273.4266,28837
273.4323,28857
273.4377,28876
273.4433,28839
273.4488,28858
273.4545,28903
273.4599,28875
273.4657,28756
273.4711,28899
273.4766,28897
273.4823,28769
273.4878,28802
273.4932,28847
273.4989,28852
273.5045,28900
273.5099,28855
273.5156,28885
273.521,28808
273.5267,28827
273.5321,28880
273.5379,28822
273.5433,28887
273.549,28815
273.5545,28895
273.5599,28867
273.5657,28772
273.5711,28787
273.5765,28856
273.5822,28832
273.5876,28782
273.5933,28858
273.5987,28886
273.6044,28790
273.6101,28859
273.6155,28893
273.6212,28875
273.6266,28815
273.6323,28853
273.6378,28835
273.6432,28846
273.649,28877
273.6544,28811
273.6599,28781
273.6656,28874
273.671,28819
273.6768,28856
273.6822,28879
273.6877,28905
273.6934,28890
273.6988,28829
273.7045,28873
273.7099,28841
273.7156,28865
273.7211,28897
273.7268,28829
273.7322,28815
273.7377,28904
273.7434,28880
273.7488,28771
273.7545,28850
273.7599,28859
273.7657,28899
273.7711,28842
273.7766,28774
273.7823,28825
273.7878,28859
273.7932,28892
273.7989,28749
273.8046,28817
273.81,28905
273.8154,28834
273.8212,28910
273.8266,28807
273.8323,28805
273.8378,28734
273.8432,28822
273.8489,28904
273.8543,28799
273.86,28900
273.8656,28847
273.871,28790
273.8767,28823
273.8821,28845
273.8878,28757
273.8935,28872
273.8989,28811
273.9046,28863
273.91,28815
273.9156,28875
273.921,28891
273.9267,28771
273.9322,28893
273.9377,28707
273.9434,28899
273.9488,28838
273.9546,28781
273.96,28877
273.9655,28828
273.9712,28846
273.9767,28885
273.9821,28849
273.9879,28826
273.9933,28793
273.999,28856
274.0044,28905
274.0101,28869
274.0155,28902
274.0212,28836
274.0266,28808
274.0323,28801
274.0377,28894
274.0435,28895
274.0489,28851
274.0543,28772
274.06,28870
274.0655,28831
274.0712,28798
274.0767,28805
274.0821,28859
274.0878,28885
274.0935,28775
274.0988,28855
274.1045,28863
274.1099,28907
274.1156,28839
274.1211,28811
274.1265,28822
274.1323,28907
274.1377,28859
274.1434,28896
274.1489,28823
274.1543,28831
274.1601,28820
274.1655,28869
274.1712,28864
274.1767,28896
274.1821,28766
274.1878,28722
274.1933,28888
274.199,28857
274.2044,28779
274.2101,28885
274.2155,28828
274.2211,28793
274.2266,28868
274.2323,28897
274.2378,28879
274.2432,28860
274.2489,28898
274.2543,28842
274.26,28886
274.2655,28770
274.2712,28791
274.2766,28858
274.2824,28771
274.2878,28875
274.2933,28853
274.2989,28818
274.3043,28831
274.31,28763
274.3157,28771
274.3211,28862
274.3268,28851
274.3322,28819
274.3379,28879
274.3433,28772
274.3488,28818
274.3545,28887
274.3599,28839
274.3657,28802
274.3711,28771
274.3766,28882
274.3823,28763
274.3877,28873
274.3932,28796
274.3988,28863
274.4045,28821
274.4099,28819
274.4156,28784
274.421,28814
274.4267,28770
274.4321,28832
274.4378,28877
274.4432,28756
274.449,28805
274.4544,28781
274.4601,28747
274.4656,28829
274.471,28857
274.4768,28807
274.4822,28786
274.4879,28833
274.4934,28862
274.499,28775
274.5045,28786
274.5101,28797
274.5155,28865
274.521,28784
274.5267,28790
274.5322,28805
274.5379,28808
274.5433,28849
274.5488,28863
274.5545,28873
274.56,28881
274.5654,28862
274.5712,28860
274.5766,28864
274.5823,28831
274.5877,28862
274.5934,28878
274.5988,28867
274.6044,28872
274.6101,28870
274.6156,28821
274.6211,28847
274.6268,28877
274.6322,28862
274.6377,28860
274.6434,28839
274.6489,28863
274.6546,28861
274.66,28873
274.6655,28872
274.6712,28876
274.6767,28873
274.6821,28884
274.6879,28880
274.6933,28879
274.699,28878
274.7044,28880
274.71,28882
274.7157,28883
274.7211,28884
274.7268,28882
274.7323,28886
274.7377,28883
274.7434,28879
274.7488,28886
274.7545,28876
274.76,28619
274.7654,28849
274.7712,28637
274.7766,28849
274.7824,28775
274.7878,28875
274.7932,28606
274.7989,28826
274.8046,28630
274.81,28666
274.8156,28868
274.821,28843
274.8267,28785
274.8322,28851
274.8376,28834
274.8434,28887
274.8488,28738
274.8546,28788
274.86,28767
274.8657,28862
274.8712,28608
274.8766,28827
274.8823,28776
274.8878,28840
274.8932,28867
274.8989,28878
274.9044,28866
274.91,28858
274.9157,28889
274.9211,28821
274.9268,28886
274.9322,28789
274.9377,28868
274.9434,28685
274.9489,28812
274.9546,28782
274.9601,28835
274.9655,28791
274.9713,28790
274.9767,28878
274.9822,28878
274.9879,28889
274.9933,28877
274.999,28802
275.0044,28893
275.0101,28797
275.0155,28790
275.0212,28812
275.0267,28857
275.0321,28875
275.0379,28795
275.0433,28874
275.049,28891
275.0545,28813
275.0599,28835
275.0657,28811
275.0711,28834
275.0769,28886
275.0823,28837
275.0877,28886
275.0934,28813
275.0991,28850
275.1045,28858
275.1102,28901
275.1156,28903
275.1213,28839
275.1267,28836
275.1324,28906
275.1378,28861
275.1434,28888
275.1488,28905
275.1545,28905
275.1602,28876
275.1657,28871
275.1711,28879
275.1766,28796
275.1823,28826
275.1878,28914
275.1935,28877
275.1989,28897
275.2046,28893
275.21,28838
275.2157,28912
275.2211,28907
275.2267,28911
275.2322,28890
275.2378,28851
275.2435,28894
275.249,28877
275.2544,28829
275.2601,28722
275.2655,28819
275.2713,28718
275.2767,28792
275.2822,28879
275.2879,28789
275.2933,28732
275.299,28814
275.3044,28813
275.3101,28875
275.3155,28886
275.3212,28828
275.3266,28901
275.3323,28868
275.3378,28909
275.3435,28833
275.3489,28795
275.3544,28855
275.3601,28813
275.3656,28821
275.3713,28854
275.3767,28798
275.3822,28864
275.3879,28882
275.3934,28888
275.399,28790
275.4044,28858
275.4101,28813
275.4155,28867
275.4212,28894
275.4266,28825
275.4324,28855
275.4378,28870
275.4433,28827
275.449,28769
275.4545,28841
275.4602,28872
275.4656,28850
275.4711,28860
275.4768,28885
275.4823,28816
275.488,28859
275.4934,28820
275.4991,28897
275.5045,28878
275.5102,28900
275.5156,28863
275.5211,28837
275.5268,28868
275.5323,28879
275.5377,28911
275.5434,28900
275.5489,28857
275.5546,28885
275.5601,28789
275.5656,28862
275.5713,28857
275.5766,28895
275.5823,28876
275.5877,28816
275.5934,28825
275.5991,28867
275.6044,28861
275.6101,28826
275.6155,28872
275.6212,28913
275.6266,28912
275.6322,28875
275.638,28908
275.6434,28909
275.6489,28862
275.6546,28910
275.66,28894
275.6658,28851
275.6712,28916
275.6767,28823
275.6822,28884
275.6878,28885
275.6935,28907
275.6989,28915
275.7046,28841
275.71,28857
275.7157,28798
275.721,28845
275.7267,28826
275.7322,28857
275.7378,28852
275.7433,28818
275.749,28871
275.7546,28780
275.7601,28887
275.7655,28847
275.7712,28867
275.7767,28824
275.7824,28872
275.7879,28851
275.7933,28897
275.799,28906
275.8044,28843
275.8101,28875
275.8158,28847
275.8212,28881
275.8269,28898
275.8323,28868
275.8379,28886
275.8434,28905
275.8491,28875
275.8545,28880
275.86,28850
275.8657,28888
275.8712,28848
275.8767,28901
275.8824,28893
275.8879,28895
275.8936,28881
275.899,28898
275.9046,28881
275.9101,28894
275.9158,28917
275.9211,28877
275.9269,28918
275.9323,28899
275.9378,28905
275.9435,28881
275.9489,28901
275.9547,28919
275.9601,28898
275.9656,28914
275.9711,28908
275.9768,28918
275.9823,28913
275.988,28919
275.9934,28914
275.9991,28919
276.0045,28909
276.0102,28900
276.0156,28910
276.0213,28906
276.0267,28905
276.0322,28913
276.0379,28908
276.0433,28909
276.0491,28909
276.0545,28911
276.06,28910
276.0657,28917
276.0712,28910
276.0768,28915
276.0822,28922
276.0879,28916
276.0933,28916
276.099,28923
276.1044,28921
276.1101,28917
276.1158,28917
276.1212,28915
276.1269,28915
276.1323,28914
276.138,28919
276.1434,28917
276.1491,28912
276.1545,28909
276.1601,28918
276.1655,28917
276.1712,28909
276.1769,28908
276.1823,28911
276.188,28911
276.1934,28914
276.1991,28910
276.2045,28919
276.2101,28913
276.2155,28908
276.2212,28911
276.2266,28905
276.2324,28912
276.2378,28910
276.2436,28907
276.249,28915
276.2547,28915
276.2601,28913
276.2657,28915
276.2711,28917
276.2768,28919
276.2825,28914
276.2879,28924
276.2935,28918
276.299,28918
276.3046,28916
276.3101,28917
276.3158,28919
276.3212,28924
276.3267,28920
276.3324,28914
276.3379,28918
276.3433,28912
276.3491,28915
276.3545,28920
276.3602,28914
276.3657,28919
276.3711,28926
276.3769,28917
276.3823,28918
276.388,28916
276.3934,28917
276.3991,28903
276.4045,28904
276.4102,28911
276.4157,28910
276.4211,28907
276.4268,28900
276.4322,28911
276.438,28906
276.4434,28902
276.4491,28909
276.4545,28920
276.4602,28909
276.4656,28867
276.4713,28915
276.4768,28900
276.4822,28895
276.488,28915
276.4934,28918
276.4991,28881
276.5044,28909
276.5101,28913
276.5158,28915
276.5212,28921
276.5269,28910
276.5322,28918
276.5379,28916
276.5436,28915
276.549,28916
276.5547,28913
276.5601,28917
276.5657,28912
276.5711,28911
276.5768,28919
276.5823,28920
276.5879,28915
276.5933,28915
276.599,28908
276.6047,28915
276.6101,28911
276.6156,28907
276.6213,28911
276.6268,28908
