Experiment: Feb_26_Turb_expt vial 10, Fri Feb 26 16:54:25 2021
29.4167,56760
29.4223,56759
29.428,56769
29.4333,56761
29.4388,56765
29.4444,56769
29.4501,56766
29.4557,56765
29.4611,56768
29.4667,56762
29.4723,56763
29.4777,56763
29.4834,56763
29.4888,56764
29.4945,56765
29.5001,56762
29.5057,56765
29.5111,56761
29.5167,56764
29.5222,56766
29.5278,56764
29.5334,56763
29.5388,56766
29.5445,56763
29.5501,56767
29.5557,56764
29.5611,56762
29.5667,56762
29.5722,56765
29.5778,56763
29.5835,56768
29.5888,56767
29.5945,56765
29.6001,56764
29.6055,56765
29.6112,56767
29.6168,56764
29.6222,56768
29.6278,56766
29.6335,56768
29.6389,56775
29.6445,56767
29.6501,56766
29.6555,56763
29.6611,56766
29.6668,56764
29.6722,56765
29.6778,56765
29.6835,56762
29.6889,56758
29.6945,56760
29.7001,56758
29.7055,56758
29.7111,56765
29.7168,56763
29.7222,56760
29.7279,56764
29.7335,56768
29.7388,56761
29.7445,56767
29.7501,56761
29.7556,56768
29.7612,56765
29.7668,56763
29.7722,56764
29.7778,56766
29.7835,56767
29.7888,56763
29.7945,56765
29.8001,56764
29.8056,56762
29.8112,56764
29.8169,56763
29.8222,56766
29.8278,56765
29.8335,56762
29.8388,56764
29.8445,56760
29.8501,56763
29.8556,56760
29.8612,56761
29.8668,56766
29.8722,56763
29.8778,56763
29.8834,56766
29.8888,56761
29.8945,56763
29.9001,56755
29.9056,56755
29.9112,56759
29.9169,56761
29.9222,56757
29.9279,56761
29.9335,56760
29.9388,56758
29.9445,56762
29.9501,56766
29.9555,56764
29.9611,56760
29.9667,56759
29.9723,56763
29.9779,56761
29.9833,56758
29.9889,56763
29.9945,56760
30.0002,56764
30.0055,56758
30.0112,56765
30.0168,56757
30.0222,56760
30.0278,56760
30.0335,56755
30.0388,56757
30.0445,56759
30.0501,56762
30.0555,56760
30.0611,56752
30.0667,56756
30.0723,56758
30.0779,56755
30.0833,56753
30.0889,56757
30.0946,56757
30.0999,56758
30.1056,56759
30.1112,56761
30.1168,56760
30.1222,56756
30.1278,56758
30.1334,56756
30.139,56755
30.1446,56760
30.15,56759
30.1556,56759
30.1612,56759
30.1669,56759
30.1722,56758
30.1779,56752
30.1835,56759
30.1888,56758
30.1945,56762
30.2001,56761
30.2057,56761
30.2113,56764
30.2166,56764
30.2223,56759
30.2279,56759
30.2333,56755
30.2389,56758
30.2446,56757
30.2502,56756
30.2555,56757
30.2612,56758
30.2668,56759
30.2722,56753
30.2778,56755
30.2834,56760
30.289,56757
30.2944,56761
30.3,56757
30.3056,56758
30.3113,56759
30.3166,56758
30.3223,56760
30.3279,56760
30.3333,56753
30.3389,56756
30.3445,56756
30.3502,56757
30.3555,56751
30.3612,56751
30.3668,56757
30.3724,56757
30.3777,56754
30.3834,56756
30.389,56755
30.3944,56752
30.4,56755
30.4056,56757
30.4113,56756
30.4166,56752
30.4223,56748
30.4279,56750
30.4335,56746
30.4389,56753
30.4445,56757
30.4501,56755
30.4557,56751
30.4611,56756
30.4667,56755
30.4723,56756
30.4777,56758
30.4833,56756
30.489,56755
30.4946,56754
30.4999,56756
30.5056,56755
30.5112,56754
30.5168,56753
30.5222,56757
30.5278,56762
30.5335,56760
30.5391,56757
30.5444,56757
30.55,56762
30.5557,56753
30.561,56758
30.5667,56755
30.5723,56756
30.5779,56750
30.5833,56754
30.5889,56754
30.5946,56752
30.6002,56756
30.6055,56752
30.6112,56754
30.6166,56757
30.6222,56757
30.6278,56760
30.6335,56759
30.6388,56756
30.6444,56760
30.65,56759
30.6556,56760
30.6613,56761
30.6666,56760
30.6722,56760
30.6778,56764
30.6835,56760
30.6888,56758
30.6944,56760
30.7,56755
30.7056,56756
30.7113,56761
30.7166,56761
30.7223,56758
30.7278,56754
30.7334,56761
30.7391,56761
30.7444,56756
30.7501,56759
30.7556,56760
30.7612,56756
30.7669,56754
30.7722,56761
30.7778,56762
30.7834,56755
30.789,56754
30.7944,56756
30.8,56754
30.8056,56753
30.8112,56758
30.8168,56757
30.8222,56752
30.8278,56756
30.8335,56751
30.8388,56751
30.8444,56753
30.8501,56754
30.8557,56753
30.8611,56746
30.8667,56751
30.8723,56753
30.878,56748
30.8833,56749
30.8889,56752
30.8946,56755
30.8999,56748
30.9056,56756
30.9112,56751
30.9169,56751
30.9222,56746
30.9279,56754
30.9335,56751
30.9388,56760
30.9445,56761
30.9501,56763
30.9555,56764
30.9611,56766
30.9667,56770
30.9724,56772
30.9777,56771
30.9834,56777
30.989,56779
30.9944,56779
31.0,56774
31.0057,56775
31.011,56776
31.0167,56782
31.0223,56773
31.0277,56781
31.0333,56780
31.039,56779
31.0446,56782
31.05,56777
31.0556,56779
31.0612,56780
31.0666,56779
31.0722,56781
31.0779,56780
31.0835,56780
31.0888,56775
31.0945,56776
31.1001,56774
31.1057,56773
31.1111,56768
31.1167,56764
31.1223,56768
31.1277,56769
31.1333,56766
31.1389,56769
31.1446,56768
31.1499,56767
31.1556,56766
31.1612,56764
31.1668,56765
31.1722,56759
31.1778,56763
31.1834,56762
31.189,56758
31.1944,56765
31.2,56764
31.2056,56757
31.2113,56762
31.2166,56758
31.2223,56764
31.2279,56760
31.2332,56760
31.2388,56763
31.2445,56764
31.2501,56763
31.2555,56759
31.2611,56763
31.2667,56765
31.2723,56762
31.2777,56761
31.2833,56766
31.289,56764
31.2946,56762
31.3,56761
31.3056,56762
31.3112,56763
31.3166,56766
31.3222,56762
31.3279,56761
31.3335,56760
31.3388,56760
31.3445,56760
31.3501,56761
31.3555,56764
31.3611,56760
31.3667,56754
31.3724,56759
31.3777,56761
31.3833,56761
31.389,56756
31.3946,56762
31.4,56759
31.4056,56754
31.4112,56756
31.4168,56760
31.4222,56760
31.4278,56761
31.4335,56766
31.4388,56763
31.4444,56759
31.4501,56766
31.4557,56767
31.4611,56765
31.4667,56766
31.4723,56762
31.4777,56764
31.4833,56762
31.489,56760
31.4946,56763
31.4999,56763
31.5056,56764
31.5112,56765
31.5166,56760
31.5222,56762
31.5279,56762
31.5335,56758
31.5388,56757
31.5445,56761
31.5501,56758
31.5554,56757
31.561,56760
31.5667,56756
31.5723,56763
31.5777,56762
31.5833,56761
31.589,56763
31.5946,56766
31.6,56761
31.6056,56760
31.6112,56765
31.6166,56759
31.6222,56762
31.6279,56763
31.6335,56762
31.6388,56759
31.6445,56761
31.6501,56760
31.6555,56763
31.6611,56760
31.6667,56760
31.6724,56762
31.6777,56760
31.6833,56753
31.689,56762
31.6946,56759
31.7,56755
31.7056,56763
31.7112,56760
31.7166,56755
31.7222,56761
31.7278,56760
31.7334,56761
31.7388,56764
31.7444,56764
31.75,56762
31.7557,56757
31.761,56753
31.7667,56756
31.7723,56762
31.7779,56764
31.7832,56762
31.7889,56768
31.7945,56766
31.8001,56764
31.8055,56767
31.8111,56766
31.8167,56761
31.8223,56761
31.8277,56762
31.8333,56759
31.8389,56762
31.8446,56765
31.8499,56758
31.8555,56761
31.8612,56761
31.8668,56756
31.8721,56758
31.8778,56758
31.8834,56762
31.889,56759
31.8943,56765
31.9,56761
31.9056,56762
31.9113,56756
31.9166,56755
31.9223,56759
31.9279,56755
31.9332,56755
31.9389,56759
31.9445,56765
31.9501,56762
31.9555,56764
31.9611,56763
31.9667,56760
31.9723,56762
31.9777,56766
31.9833,56762
31.989,56764
31.9946,56765
31.9999,56763
32.0056,56765
32.0113,56770
32.0166,56762
32.0222,56767
32.0279,56764
32.0332,56762
32.0389,56766
32.0445,56765
32.0501,56764
32.0554,56763
32.0611,56765
32.0667,56761
32.0723,56758
32.0777,56762
32.0833,56762
32.0889,56762
32.0945,56760
32.0999,56763
32.1055,56760
32.1111,56762
32.1168,56762
32.1221,56762
32.1278,56762
32.1334,56760
32.139,56760
32.1443,56761
32.15,56765
32.1556,56765
32.1612,56762
32.1666,56759
32.1722,56768
32.1778,56763
32.1832,56764
32.1888,56769
32.1944,56770
32.2001,56759
32.2057,56764
32.211,56765
32.2167,56760
32.2221,56759
32.2278,56757
32.2334,56759
32.239,56763
32.2444,56763
32.2499,56759
32.2556,56760
32.2612,56762
32.2668,56765
32.2722,56767
32.2777,56762
32.2834,56762
32.289,56767
32.2943,56763
32.2999,56764
32.3055,56767
32.3111,56769
32.3168,56766
32.3221,56769
32.3278,56760
32.3333,56766
32.339,56764
32.3443,56767
32.3499,56767
32.3556,56767
32.3611,56773
32.3668,56767
32.3721,56768
32.3778,56772
32.3834,56770
32.3887,56765
32.3944,56767
32.4,56771
32.4056,56767
32.4112,56768
32.4166,56770
32.4222,56771
32.4278,56767
32.4334,56768
32.4388,56768
32.4444,56770
32.4501,56769
32.4557,56772
32.461,56774
32.4667,56776
32.4723,56768
32.4779,56772
32.4832,56768
32.4889,56767
32.4945,56769
32.4999,56765
32.5055,56768
32.5112,56765
32.5168,56759
32.5221,56763
32.5278,56764
32.5334,56760
32.539,56766
32.5443,56760
32.55,56760
32.5556,56756
32.5612,56759
32.5666,56758
32.5722,56759
32.5779,56756
32.5832,56767
32.5888,56760
32.5945,56765
32.6001,56768
32.6054,56764
32.6111,56758
32.6167,56766
32.6223,56761
32.6277,56762
32.6333,56761
32.6389,56764
32.6445,56760
32.6499,56757
32.6555,56759
32.6611,56761
32.6668,56764
32.6721,56763
32.6777,56766
32.6834,56765
32.689,56763
32.6943,56764
32.7,56764
32.7056,56768
32.7112,56770
32.7165,56765
32.7222,56767
32.7278,56764
32.7334,56765
32.7388,56762
32.7444,56764
32.75,56761
32.7557,56775
32.761,56781
32.7667,56782
32.7723,56785
32.7776,56788
32.7833,56794
32.7889,56797
32.7945,56794
32.7999,56790
32.8055,56789
32.8111,56791
32.8168,56795
32.8221,56787
32.8277,56783
32.8334,56778
32.839,56775
32.8443,56774
32.8499,56772
32.8556,56768
32.8612,56768
32.8666,56762
32.8722,56765
32.8778,56763
32.8834,56763
32.8888,56759
32.8944,56756
32.9,56756
32.9056,56756
32.911,56750
32.9166,56760
32.9223,56756
32.9279,56760
32.9332,56760
32.9388,56758
32.9445,56764
32.9501,56762
32.9554,56761
32.9611,56759
32.9667,56758
32.9723,56761
32.9776,56757
32.9833,56756
32.9889,56755
32.9945,56754
32.9999,56758
33.0055,56753
33.0111,56757
33.0165,56759
33.0221,56764
33.0278,56764
33.0334,56758
33.0387,56763
33.0444,56765
33.05,56764
33.0556,56761
33.061,56760
33.0666,56762
33.0722,56761
33.0778,56762
33.0832,56758
33.0889,56757
33.0945,56761
33.1001,56762
33.1054,56760
33.1111,56762
33.1167,56760
33.1221,56764
33.1277,56764
33.1333,56762
33.139,56756
33.1443,56765
33.1499,56762
33.1556,56759
33.1612,56760
33.1665,56761
33.1722,56762
33.1778,56765
33.1832,56764
33.1888,56759
33.1944,56759
33.2001,56759
33.2054,56758
33.211,56755
33.2167,56756
33.2223,56754
33.2276,56752
33.2333,56755
33.2389,56757
33.2445,56759
33.2499,56759
33.2555,56760
33.2611,56757
33.2668,56763
33.2721,56763
33.2778,56761
33.2834,56760
33.2887,56760
33.2943,56753
33.3,56755
33.3056,56755
33.3112,56757
33.3166,56757
33.3222,56758
33.3278,56762
33.3332,56766
33.3389,56759
33.3445,56755
33.3499,56758
33.3555,56758
33.3611,56761
33.3667,56758
33.3721,56760
33.3777,56760
33.3834,56763
33.3887,56758
33.3943,56760
33.4,56758
33.4056,56758
33.411,56762
33.4166,56759
33.4222,56757
33.4278,56757
33.4332,56759
33.4388,56754
33.4444,56753
33.4501,56764
33.4554,56756
33.4611,56756
33.4667,56764
33.472,56759
33.4777,56764
33.4833,56762
33.4889,56767
33.4943,56765
33.4999,56761
33.5055,56761
33.5111,56765
33.5168,56766
33.5221,56765
33.5277,56763
33.5333,56765
33.539,56767
33.5443,56768
33.5499,56766
33.5556,56762
33.5612,56762
33.5665,56765
33.5722,56766
33.5778,56762
33.5832,56766
33.5888,56765
33.5944,56763
33.6,56762
33.6054,56760
33.611,56764
33.6166,56761
33.6223,56761
33.6276,56766
33.6332,56761
33.6389,56760
33.6445,56759
33.6498,56754
33.6555,56759
33.6611,56754
33.6665,56756
33.6721,56761
33.6778,56756
33.6834,56757
33.6887,56760
33.6944,56764
33.7,56760
33.7056,56761
33.7109,56761
33.7166,56757
33.7222,56761
33.7278,56767
33.7332,56762
33.7388,56758
33.7444,56760
33.7498,56760
33.7554,56759
33.7611,56763
33.7667,56756
33.7721,56754
33.7777,56752
33.7833,56758
33.789,56758
33.7943,56756
33.7999,56758
33.8056,56753
33.8112,56751
33.8165,56758
33.8222,56752
33.8278,56749
33.8332,56750
33.8388,56749
33.8444,56754
33.8501,56749
33.8554,56750
33.861,56752
33.8667,56753
33.8723,56756
33.8777,56757
33.8832,56753
33.8888,56751
33.8944,56759
33.9001,56757
33.9054,56757
33.911,56753
33.9166,56757
33.9222,56758
33.9276,56763
33.9332,56761
33.9388,56760
33.9444,56761
33.9498,56763
33.9554,56760
33.961,56763
33.9666,56760
33.9722,56757
33.9778,56756
33.9832,56758
33.9888,56754
33.9944,56753
34.0,56760
34.0054,56752
34.0111,56755
34.0167,56756
34.022,56755
34.0277,56756
34.0333,56756
34.0389,56760
34.0443,56752
34.0499,56754
34.0556,56752
34.0609,56752
34.0665,56754
34.0722,56752
34.0778,56755
34.0832,56759
34.0888,56756
34.0944,56755
34.1001,56753
34.1054,56754
34.111,56755
34.1167,56757
34.122,56750
34.1276,56758
34.1333,56751
34.1389,56752
34.1443,56754
34.1499,56754
34.1555,56755
34.1611,56760
34.1665,56761
34.1721,56758
34.1777,56755
34.1834,56760
34.1887,56756
34.1943,56756
34.2,56758
34.2056,56759
34.2109,56755
34.2166,56753
34.2222,56754
34.2278,56757
34.2332,56754
34.2388,56755
34.2445,56755
34.2498,56756
34.2554,56758
34.2611,56750
34.2667,56759
34.2721,56752
34.2777,56752
34.2833,56754
34.2887,56754
34.2943,56753
34.2999,56753
34.3056,56757
34.3109,56759
34.3165,56756
34.3222,56758
34.3278,56756
34.3332,56757
34.3388,56749
34.3445,56758
34.3498,56756
34.3554,56753
34.3611,56758
34.3667,56757
34.3721,56756
34.3777,56755
34.3833,56756
34.3887,56756
34.3943,56754
34.3998,56751
34.4054,56749
34.411,56752
34.4167,56752
34.422,56754
34.4277,56755
34.4333,56752
34.4389,56751
34.4443,56751
34.4499,56754
34.4556,56751
34.4609,56755
34.4665,56761
34.4721,56761
34.4778,56764
34.4831,56760
34.4887,56766
34.4944,56763
34.5,56760
34.5054,56758
34.511,56766
34.5167,56763
34.522,56764
34.5276,56762
34.5333,56762
34.5389,56768
34.5442,56771
34.5499,56771
34.5555,56774
34.5611,56777
34.5665,56770
34.5721,56776
34.5777,56777
34.5834,56773
34.5887,56773
34.5943,56773
34.6,56775
34.6053,56775
34.611,56776
34.6166,56770
34.6222,56771
34.6276,56768
34.6332,56775
34.6388,56774
34.6445,56767
34.6498,56766
34.6555,56769
34.6611,56765
34.6667,56767
34.672,56762
34.6777,56766
34.6833,56765
34.6887,56765
34.6943,56761
34.6999,56771
34.7056,56765
34.7109,56763
34.7166,56771
34.7222,56774
34.7278,56770
34.7332,56777
34.7388,56773
34.7444,56773
34.7498,56778
34.7554,56773
34.761,56776
34.7667,56783
34.772,56779
34.7776,56781
34.7833,56780
34.7889,56780
34.7943,56778
34.7999,56780
34.8055,56781
34.8109,56778
34.8165,56777
34.8222,56779
34.8278,56778
34.8331,56777
34.8388,56783
34.8444,56777
34.85,56778
34.8554,56777
34.861,56774
34.8666,56769
34.8723,56774
34.8776,56770
34.8832,56765
34.8889,56770
34.8942,56762
34.8999,56767
34.9055,56771
34.9111,56768
34.9165,56769
34.9221,56762
34.9277,56765
34.9334,56764
34.9387,56764
34.9443,56769
34.95,56774
34.9556,56772
34.9609,56770
34.9666,56776
34.9722,56780
34.9776,56777
34.9832,56780
34.9888,56774
34.9945,56777
34.9998,56780
35.0054,56783
35.0111,56780
35.0165,56777
35.0221,56776
35.0277,56776
35.0333,56779
35.0387,56775
35.0443,56776
35.05,56778
35.0553,56780
35.0609,56778
35.0666,56776
35.0722,56775
35.0776,56778
35.0832,56781
35.0888,56776
35.0942,56779
35.0998,56782
35.1055,56784
35.1111,56780
35.1164,56782
35.1221,56786
35.1277,56781
35.1333,56779
35.1387,56780
35.1443,56770
35.15,56778
35.1553,56777
35.1609,56780
35.1666,56774
35.1722,56780
35.1776,56781
35.1832,56783
35.1888,56783
35.1942,56781
35.1998,56784
35.2055,56783
35.2111,56782
35.2164,56779
35.2221,56782
35.2277,56779
35.2334,56779
35.2387,56778
35.2444,56787
35.25,56785
35.2554,56784
35.261,56783
35.2666,56787
35.272,56783
35.2777,56787
35.2833,56788
35.2887,56778
35.2943,56778
35.2999,56779
35.3056,56777
35.3109,56776
35.3165,56777
35.3222,56779
35.3275,56776
35.3332,56775
35.3388,56773
35.3442,56770
35.3498,56769
35.3554,56773
35.3611,56768
35.3664,56767
35.3721,56763
35.3777,56766
35.3831,56768
35.3887,56769
35.3944,56765
35.4,56769
35.4053,56769
35.4109,56764
35.4166,56769
35.4222,56770
35.4278,56768
35.4331,56764
35.4388,56767
35.4444,56772
35.4498,56763
35.4554,56767
35.4609,56768
35.4666,56770
35.4722,56773
35.4776,56773
35.4832,56775
35.4888,56770
35.4944,56773
35.5,56775
35.5054,56772
35.511,56769
35.5166,56769
35.5222,56776
35.5276,56772
35.5332,56772
35.5388,56772
35.5444,56771
35.55,56775
35.5554,56776
35.561,56774
35.5666,56773
35.572,56779
35.5776,56779
35.5833,56778
35.5889,56782
35.5942,56776
35.5999,56772
35.6055,56777
35.6109,56774
35.6165,56782
35.6222,56778
35.6278,56783
35.6332,56777
35.6388,56780
35.6444,56778
35.6498,56778
35.6554,56782
35.6611,56782
35.6667,56781
35.672,56779
35.6777,56778
35.6833,56777
35.6887,56773
35.6943,56776
35.7,56774
35.7056,56776
35.711,56776
35.7166,56779
35.7222,56776
35.7276,56774
35.7333,56775
35.7389,56776
35.7442,56777
35.7498,56773
35.7555,56775
35.7611,56772
35.7667,56775
35.7721,56775
35.7777,56774
35.7833,56777
35.7887,56771
35.7943,56771
35.8,56771
35.8054,56771
35.811,56768
35.8166,56771
35.8223,56774
35.8276,56769
35.8333,56771
35.8389,56768
35.8445,56767
35.8499,56765
35.8555,56769
35.8612,56765
35.8665,56768
35.8722,56769
35.8778,56775
35.8832,56775
35.8888,56772
35.8944,56770
35.9001,56774
35.9054,56775
35.911,56772
35.9167,56768
35.9223,56777
35.9277,56778
35.9333,56776
35.939,56773
35.9443,56774
35.95,56774
35.9556,56774
35.961,56775
35.9666,56774
35.9722,56775
35.9779,56775
35.9832,56774
35.9888,56777
35.9945,56776
35.9998,56776
36.0055,56780
36.0111,56780
36.0168,56784
36.0221,56780
36.0278,56784
36.0334,56781
36.0387,56784
36.0444,56779
36.05,56786
36.0556,56786
36.0609,56781
36.0666,56783
36.0722,56776
36.0778,56785
36.0832,56783
36.0888,56780
36.0945,56782
36.1001,56781
36.1054,56784
36.1111,56781
36.1167,56782
36.122,56781
36.1277,56782
36.1333,56779
36.1389,56784
36.1443,56778
36.1499,56779
36.1555,56780
36.1612,56779
36.1665,56778
36.1721,56783
36.1778,56774
36.1834,56779
36.1888,56777
36.1944,56776
36.2,56773
36.2054,56778
36.211,56778
36.2167,56778
36.2223,56779
36.2276,56771
36.2333,56774
36.2389,56774
36.2446,56773
36.2499,56773
36.2555,56773
36.2612,56774
36.2665,56777
36.2722,56774
36.2778,56769
36.2834,56773
36.2888,56776
36.2944,56772
36.3001,56768
36.3054,56768
36.3111,56768
36.3167,56767
36.3223,56761
36.3277,56768
36.3333,56769
36.3389,56767
36.3446,56763
36.3499,56771
36.3556,56767
36.3612,56766
36.3668,56766
36.3722,56763
36.3778,56768
36.3834,56770
36.3888,56769
36.3944,56767
36.4,56773
36.4057,56773
36.411,56769
36.4166,56772
36.4223,56772
36.4279,56773
36.4333,56773
36.4389,56773
36.4445,56772
36.4499,56771
36.4555,56769
36.4611,56771
36.4668,56770
36.4721,56770
36.4777,56772
36.4833,56774
36.489,56775
36.4943,56772
36.5,56772
36.5056,56772
36.5112,56771
36.5166,56775
36.5222,56776
36.5279,56774
36.5332,56767
36.5389,56774
36.5445,56767
36.5501,56765
36.5555,56773
36.5611,56774
36.5668,56770
36.5721,56772
36.5777,56772
36.5834,56776
36.589,56771
36.5944,56773
36.6,56775
36.6056,56771
36.6113,56769
36.6166,56778
36.6222,56777
36.6279,56774
36.6332,56773
36.6389,56773
36.6445,56771
36.6501,56776
36.6555,56773
36.6611,56771
36.6667,56774
36.6724,56770
36.6777,56774
36.6834,56774
36.689,56766
36.6946,56773
36.7,56776
36.7056,56772
36.7112,56774
36.7166,56773
36.7222,56772
36.7278,56772
36.7332,56769
36.7388,56772
36.7445,56770
36.7501,56776
36.7557,56767
36.7611,56773
36.7667,56772
36.7723,56768
36.7777,56772
36.7833,56774
36.7889,56774
36.7946,56777
36.7999,56775
36.8056,56778
36.8112,56779
36.8168,56771
36.8222,56775
36.8278,56783
36.8334,56776
36.8388,56780
36.8445,56780
36.8501,56781
36.8554,56781
36.8611,56780
36.8667,56779
36.8724,56779
36.8777,56781
36.8834,56779
36.889,56779
36.8943,56783
36.9,56781
36.9056,56783
36.9112,56781
36.9166,56778
36.9222,56778
36.9277,56777
36.9333,56780
36.939,56777
36.9446,56781
36.9499,56784
36.9555,56784
36.9612,56779
36.9668,56788
36.9721,56780
36.9778,56778
36.9833,56787
36.9889,56782
36.9946,56784
36.9999,56782
37.0056,56783
37.011,56776
37.0166,56783
37.0223,56774
37.0279,56779
37.0335,56782
37.0389,56781
37.0445,56776
37.0501,56780
37.0557,56777
37.0611,56777
37.0667,56777
37.0723,56778
37.0777,56777
37.0833,56773
37.089,56778
37.0945,56777
37.1002,56778
37.1055,56773
37.1111,56778
37.1168,56777
37.1221,56778
37.1277,56775
37.1334,56778
37.139,56775
37.1443,56780
37.15,56773
37.1556,56781
37.1612,56779
37.1666,56771
37.1722,56782
37.1778,56775
37.1835,56771
37.1891,56773
37.1945,56780
37.2001,56772
37.2057,56774
37.211,56773
37.2167,56778
37.2223,56776
37.2277,56780
37.2333,56781
37.239,56780
37.2446,56781
37.2499,56780
37.2556,56782
37.2612,56778
37.2668,56775
37.2722,56778
37.2778,56783
37.2835,56781
37.2888,56777
37.2944,56781
37.3001,56782
37.3057,56776
37.3111,56779
37.3167,56779
37.3224,56780
37.3277,56777
37.3333,56779
37.339,56782
37.3446,56780
37.3499,56781
37.3556,56781
37.3612,56774
37.3668,56776
37.3722,56782
37.3778,56779
37.3835,56778
37.3891,56783
37.3944,56783
37.4001,56783
37.4057,56782
37.4111,56781
37.4167,56778
37.4223,56782
37.4279,56781
37.4333,56782
37.4389,56779
37.4446,56780
37.4502,56780
37.4555,56778
37.4612,56779
37.4668,56779
37.4724,56778
37.4778,56775
37.4834,56777
37.489,56774
37.4944,56775
37.5,56775
37.5056,56778
37.5113,56777
37.5166,56782
37.5223,56776
37.5279,56774
37.5335,56778
37.5389,56775
37.5445,56775
37.5502,56775
37.5555,56768
37.5611,56774
37.5668,56775
37.5724,56773
37.5778,56773
37.5834,56774
37.589,56774
37.5946,56773
37.6,56774
37.6056,56779
37.6113,56780
37.6166,56776
37.6222,56776
37.6279,56777
37.6335,56777
37.6388,56779
37.6445,56775
37.6501,56777
37.6557,56776
37.6611,56780
37.6667,56774
37.6723,56776
37.678,56778
37.6833,56779
37.689,56778
37.6946,56780
37.6999,56782
37.7056,56774
37.7112,56776
37.7168,56778
37.7222,56779
37.7278,56778
37.7335,56773
37.7389,56777
37.7445,56774
37.7501,56777
37.7557,56777
37.7611,56778
37.7667,56775
37.7723,56780
37.7777,56775
37.7833,56778
37.789,56777
37.7946,56779
37.8,56779
37.8056,56783
37.8112,56781
37.8168,56776
37.8222,56778
37.8278,56776
37.8334,56777
37.8391,56781
37.8444,56776
37.8501,56773
37.8557,56780
37.8611,56775
37.8667,56773
37.8723,56774
37.8779,56776
37.8833,56777
37.8889,56779
37.8946,56772
37.8999,56774
37.9055,56780
37.9112,56779
37.9168,56777
37.9221,56775
37.9278,56775
37.9334,56776
37.939,56777
37.9444,56782
37.95,56774
37.9556,56774
37.9613,56779
37.9666,56777
37.9723,56779
37.9779,56780
37.9833,56776
37.9889,56774
37.9945,56776
38.0001,56779
38.0055,56777
38.0112,56777
38.0168,56774
38.0222,56776
38.0278,56779
38.0334,56773
38.039,56778
38.0444,56776
38.05,56774
38.0557,56773
38.0613,56776
38.0666,56777
38.0723,56776
38.0779,56777
38.0835,56773
38.0889,56780
38.0945,56773
38.1001,56775
38.1055,56777
38.1111,56775
38.1168,56776
38.1224,56777
38.1277,56774
38.1334,56773
38.139,56776
38.1447,56782
38.15,56778
38.1556,56779
38.1613,56780
38.1666,56777
38.1723,56773
38.1779,56777
38.1835,56777
38.1889,56779
38.1945,56778
38.2001,56777
38.2057,56780
38.2111,56779
38.2167,56777
38.2224,56779
38.2277,56775
38.2334,56771
38.239,56770
38.2444,56779
38.25,56779
38.2556,56778
38.2613,56778
38.2669,56778
38.2723,56773
38.2779,56770
38.2835,56777
38.2889,56776
38.2945,56776
38.3001,56775
38.3057,56775
38.3111,56776
38.3167,56771
38.3223,56779
38.328,56777
38.3333,56774
38.339,56776
38.3446,56777
38.3502,56781
38.3556,56774
38.3612,56782
38.3668,56778
38.3722,56776
38.3778,56779
38.3834,56774
38.3891,56780
38.3944,56775
38.4001,56774
38.4057,56776
38.4113,56774
38.4167,56785
38.4223,56778
38.4279,56778
38.4336,56778
38.4389,56776
38.4446,56780
38.4502,56778
38.4555,56780
38.4612,56779
38.4668,56776
38.4724,56777
38.4778,56775
38.4834,56775
38.489,56775
38.4947,56778
38.5,56773
38.5056,56774
38.5113,56773
38.5166,56777
38.5222,56776
38.5279,56778
38.5333,56782
38.5389,56776
38.5445,56780
38.5502,56778
38.5555,56773
38.5611,56778
38.5667,56777
38.5723,56777
38.578,56778
38.5833,56777
38.5889,56778
38.5945,56781
38.6002,56773
38.6058,56774
38.6111,56778
38.6167,56775
38.6223,56772
38.6279,56776
38.6333,56779
38.6389,56783
38.6445,56781
38.6501,56782
38.6555,56781
38.6612,56781
38.6668,56783
38.6723,56780
38.6779,56781
38.6833,56784
38.6889,56780
38.6945,56779
38.7001,56780
38.7055,56781
38.7111,56778
38.7167,56777
38.7224,56779
38.7277,56780
38.7333,56778
38.739,56780
38.7446,56779
38.7499,56781
38.7556,56777
38.7612,56781
38.7668,56781
38.7725,56784
38.7778,56778
38.7834,56778
38.789,56779
38.7944,56776
38.8,56774
38.8057,56776
38.8113,56781
38.8166,56777
38.8223,56780
38.8279,56778
38.8332,56777
38.8389,56787
38.8445,56783
38.8502,56783
38.8558,56782
38.8611,56786
38.8668,56778
38.8724,56781
38.8778,56778
38.8834,56780
38.889,56779
38.8944,56775
38.9,56780
38.9057,56781
38.9113,56777
38.9166,56776
38.9223,56776
38.9279,56773
38.9335,56776
38.9389,56781
38.9445,56774
38.9501,56785
38.9555,56782
38.9611,56779
38.9668,56780
38.9724,56783
38.9778,56774
38.9834,56773
38.989,56776
38.9947,56779
39.0,56772
39.0056,56775
39.0113,56776
39.0166,56781
39.0223,56772
39.0279,56774
39.0336,56777
39.0389,56775
39.0445,56777
39.0501,56777
39.0555,56776
39.0611,56779
39.0668,56777
39.0724,56776
39.0777,56776
39.0834,56773
39.089,56774
39.0946,56778
39.1,56778
39.1056,56777
39.1112,56780
39.1169,56781
39.1222,56776
39.1279,56772
39.1335,56769
39.1388,56774
39.1445,56773
39.1501,56769
39.1557,56770
39.1611,56772
39.1667,56777
39.1723,56771
39.178,56772
39.1833,56772
39.189,56772
39.1946,56770
39.2,56773
39.2056,56778
39.2112,56772
39.2166,56774
